Specimen label,popler Parallel,,,Specimen label,popler cross,,,Specimen label,oak parallel,,,Specimen label,oak cross,
Anvil height,38.19,mm,,Anvil height,37.333,mm,,Anvil height,39.31,mm,,Anvil height,38.4233,mm
Width,38.0133,mm,,Width,38.2867,mm,,Width,38.5433,mm,,Width,38.43,mm
Thickness,37.8567,mm,,Thickness,37.4467,mm,,Thickness,38.4267,mm,,Thickness,38.9533,mm
Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min
,,,,,,,,,,,,,,
Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load
(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N)
,,,,101.8,-3.39292,-11854.30437,,,,,,101.8,-3.394,-17957.03769
,,,,101.9,-3.39628,-11855.36906,,,,,,101.9,-3.39732,-17948.88675
,,,,102.00001,-3.39956,-11856.22513,,,,,,102.00001,-3.40068,-17938.14003
,,,,102.10001,-3.40284,-11857.62584,,,,,,102.10001,-3.40412,-17927.32179
,,,,102.20001,-3.4062,-11860.02418,,,,,,102.20001,-3.40752,-17917.76866
,,,,102.3,-3.40964,-11862.85689,,,,,,102.3,-3.41088,-17906.71796
,,,,102.4,-3.41304,-11864.66441,,,,,,102.4,-3.41424,-17893.89253
,,,,102.50001,-3.41644,-11868.2228,,,,,,102.50001,-3.41752,-17880.70053
,,,,102.60001,-3.4198,-11870.56601,,,,,,102.60001,-3.42084,-17869.97318
,,,,102.70001,-3.42316,-11873.90611,,,,,,102.70001,-3.42424,-17854.10941
,,,,102.8,-3.42656,-11873.34508,,,,,,102.8,-3.4276,-17830.80101
,,,,102.9,-3.42996,-11875.07585,,,,,,102.9,-3.43088,-17801.2684
,,,,103.00001,-3.43328,-11877.30283,,,,,,103.00001,-3.43424,-17772.55833
,,,,103.10001,-3.43664,-11879.63411,,,,,,103.10001,-3.43756,-17745.65578
,,,,103.20001,-3.43996,-11879.84571,,,,,,103.20001,-3.44088,-17723.54245
,,,,103.3,-3.44332,-11882.35655,,,,,,103.3,-3.44416,-17703.0921
,,,,103.4,-3.4468,-11885.25185,,,,,,103.4,-3.4476,-17686.01835
,,,,103.50001,-3.4502,-11886.32548,,,,,,103.50001,-3.451,-17671.1902
,,,,103.60001,-3.45364,-11889.23195,,,,,,103.60001,-3.45432,-17656.72565
,,,,103.70001,-3.45696,-11892.87305,,,,,,103.70001,-3.4576,-17643.28182
,,,,103.8,-3.46032,-11894.40638,,,,,,103.8,-3.46088,-17629.29708
,,,,103.9,-3.46364,-11893.20385,,,,,,103.9,-3.46424,-17619.61281
,,,,104.00001,-3.46696,-11893.16809,,,,,,104.00001,-3.46752,-17610.11332
,,,,104.10001,-3.47036,-11896.70265,,,,,,104.10001,-3.47072,-17598.33246
,,,,104.20001,-3.47364,-11896.2042,,,,,,104.20001,-3.47388,-17587.5172
,,,,104.3,-3.47688,-11896.59312,,,,,,104.3,-3.47708,-17578.36491
,,,,104.4,-3.48016,-11898.20617,,,,,,104.4,-3.48032,-17569.67902
,,,,104.50001,-3.48344,-11897.7122,,,,,,104.50001,-3.4836,-17562.8528
,,,,104.60001,-3.48676,-11900.61197,,,,,,104.60001,-3.48688,-17557.29765
,,,,104.70001,-3.49008,-11902.12145,,,,,,104.70001,-3.49028,-17552.35791
,,,,104.8,-3.49348,-11903.83658,,,,,,104.8,-3.4936,-17548.84273
,,,,104.9,-3.49676,-11906.97476,,,,,,104.9,-3.497,-17546.39447
,,,,105.00001,-3.50016,-11907.19083,,,,,,105.00001,-3.5004,-17540.00783
,,,,105.10001,-3.50352,-11910.08911,,,,,,105.10001,-3.50376,-17532.79418
,,,,105.20001,-3.50684,-11909.90135,,,,,,105.20001,-3.50716,-17523.67765
,,,,105.3,-3.51012,-11909.0952,,,,,,105.3,-3.51048,-17517.13902
,,,,105.4,-3.5134,-11910.2098,,,,,,105.4,-3.5138,-17508.31008
,,,,105.50001,-3.51672,-11911.26332,,,,,,105.50001,-3.51712,-17500.54508
,,,,105.60001,-3.51996,-11912.04414,,,,,,105.60001,-3.52044,-17493.67565
,,,,105.70001,-3.5232,-11910.17702,,,,,,105.70001,-3.52372,-17487.70773
,,,,105.8,-3.52648,-11910.62182,,,,,,105.8,-3.527,-17480.49259
,,,,105.9,-3.52976,-11910.46238,,,,,,105.9,-3.53028,-17470.26443
,,,,106.00001,-3.53312,-11913.00154,,,,,,106.00001,-3.53364,-17459.38212
,,,,106.10001,-3.5364,-11915.73068,,,,,,106.10001,-3.53704,-17435.95451
,,,,106.20001,-3.5398,-11918.22439,,,,,,106.20001,-3.54044,-17419.21902
,,,,106.3,-3.54328,-11922.79384,,,,,,106.3,-3.5438,-17405.29984
,,,,106.4,-3.54672,-11924.2534,,,,,,106.4,-3.54716,-17393.77826
,,,,106.50001,-3.5502,-11924.25787,,,,,,106.50001,-3.55048,-17385.0283
,,,,106.60001,-3.55352,-11926.48411,,,,,,106.60001,-3.55384,-17373.1029
,,,,106.70001,-3.55684,-11929.03221,,,,,,106.70001,-3.5572,-17363.85822
,,,,106.8,-3.5602,-11927.9936,,,,,,106.8,-3.56052,-17353.99812
,,,,106.9,-3.56356,-11929.02476,,,,,,106.9,-3.5638,-17346.8411
,,,,107.00001,-3.567,-11929.66253,,,,,,107.00001,-3.56708,-17340.62731
,,,,107.10001,-3.57036,-11931.40224,,,,,,107.10001,-3.57028,-17333.17226
,,,,107.20001,-3.57372,-11932.05789,,,,,,107.20001,-3.57356,-17326.6679
,,,,107.3,-3.577,-11934.10307,,,,,,107.3,-3.57688,-17311.59687
,,,,107.4,-3.5804,-11933.81473,,,,,,107.4,-3.58024,-17297.90717
,,,,107.50001,-3.58372,-11933.09724,,,,,,107.50001,-3.5836,-17289.45822
,,,,107.60001,-3.587,-11930.85536,,,,,,107.60001,-3.58696,-17281.20893
,,,,107.70001,-3.59032,-11932.62041,,,,,,107.70001,-3.59028,-17272.83597
,,,,107.8,-3.59364,-11933.38707,,,,,,107.8,-3.5936,-17265.52546
,,,,107.9,-3.59692,-11936.19743,,,,,,107.9,-3.59704,-17262.37684
,,,,108.00001,-3.6002,-11934.17683,,,,,,108.00001,-3.60044,-17241.94586
,,,,108.10001,-3.60352,-11933.79611,,,,,,108.10001,-3.6038,-17223.86032
,,,,108.20001,-3.60684,-11933.58153,,,,,,108.20001,-3.60712,-17209.12606
,,,,108.3,-3.61016,-11934.34969,,,,,,108.3,-3.61048,-17194.61381
,,,,108.4,-3.61344,-11935.05153,,,,,,108.4,-3.61388,-17184.21131
,,,,108.50001,-3.61676,-11936.01415,,,,,,108.50001,-3.6172,-17174.85338
,,,,108.60001,-3.62008,-11938.88411,,,,,,108.60001,-3.62048,-17167.38343
,,,,108.70001,-3.62344,-11938.91093,,,,,,108.70001,-3.6238,-17158.6588
,,,,108.8,-3.6268,-11940.76836,,,,,,108.8,-3.62716,-17138.39024
,,,,108.9,-3.6302,-11943.1138,,,,,,108.9,-3.63064,-17113.9285
,,,,109.00001,-3.63356,-11943.52582,,,,,,109.00001,-3.634,-17092.71967
,,,,109.10001,-3.63688,-11945.29831,,,,,,109.10001,-3.63728,-17075.39558
,,,,109.20001,-3.6402,-11948.10942,,,,,,109.20001,-3.64056,-17060.23067
,,,,109.3,-3.64348,-11947.94774,,,,,,109.3,-3.64388,-17045.53068
,,,,109.4,-3.6468,-11949.08917,,,,,,109.4,-3.64728,-17034.15662
,,,,109.50001,-3.65004,-11948.96623,,,,,,109.50001,-3.65068,-17024.602
,,,,109.60001,-3.65332,-11949.14356,,,,,,109.60001,-3.65408,-17016.15304
,,,,109.70001,-3.65664,-11953.18177,,,,,,109.70001,-3.65732,-17007.09611
,,,,109.8,-3.66,-11955.91241,,,,,,109.8,-3.6606,-16999.91971
,,,,109.9,-3.66332,-11957.32281,,,,,,109.9,-3.66392,-16984.06935
,,,,110.00001,-3.66668,-11959.99831,,,,,,110.00001,-3.6672,-16970.36028
,,,,110.10001,-3.67004,-11961.24032,,,,,,110.10001,-3.67052,-16960.50614
,,,,110.20001,-3.67336,-11962.872,,,,,,110.20001,-3.67388,-16952.13616
,,,,110.3,-3.67668,-11965.8798,,,,,,110.3,-3.6772,-16946.34557
,,,,110.4,-3.68,-11967.59343,,,,,,110.4,-3.68048,-16939.86505
,,,,110.50001,-3.68336,-11969.11186,,,,,,110.50001,-3.68376,-16933.55143
,,,,110.60001,-3.68668,-11971.75831,,,,,,110.60001,-3.68712,-16928.2347
,,,,110.70001,-3.69004,-11972.2113,,,,,,110.70001,-3.69048,-16923.5006
,,,,110.8,-3.69332,-11973.17839,,,,,,110.8,-3.69376,-16918.10191
,,,,110.9,-3.6966,-11974.27064,,,,,,110.9,-3.69696,-16913.60921
,,,,111.00001,-3.69992,-11976.55126,,,,,,111.00001,-3.70028,-16909.25807
,,,,111.10001,-3.70324,-11976.3352,,,,,,111.10001,-3.70352,-16903.76252
,,,,111.20001,-3.70652,-11978.30066,,,,,,111.20001,-3.70688,-16901.88795
,,,,111.3,-3.70988,-11979.88093,,,,,,111.3,-3.71024,-16899.6647
,,,,111.4,-3.71324,-11980.93146,,,,,,111.4,-3.71368,-16898.88388
,,,,111.50001,-3.7166,-11985.49718,,,,,,111.50001,-3.71712,-16899.83457
,,,,111.60001,-3.71996,-11987.13407,,,,,,111.60001,-3.72056,-16898.28932
,,,,111.70001,-3.72336,-11987.04615,,,,,,111.70001,-3.72396,-16896.73364
,,,,111.8,-3.7268,-11990.81615,,,,,,111.8,-3.72732,-16894.38522
,,,,111.9,-3.7302,-11991.32875,,,,,,111.9,-3.73072,-16893.41068
,,,,112.00001,-3.7336,-11995.06223,,,,,,112.00001,-3.73404,-16892.90851
,,,,112.10001,-3.73684,-11993.22492,,,,,,112.10001,-3.73732,-16889.62281
,,,,112.20001,-3.74012,-11994.65767,,,,,,112.20001,-3.74056,-16885.5384
,,,,112.3,-3.74344,-11994.12644,,,,,,112.3,-3.74388,-16882.49707
,,,,112.4,-3.74676,-11994.42893,,,,,,112.4,-3.74724,-16880.58525
,,,,112.50001,-3.75012,-11996.02336,,,,,,112.50001,-3.75052,-16877.91795
,,,,112.60001,-3.75348,-11997.29592,,,,,,112.60001,-3.7538,-16874.51601
,,,,112.70001,-3.75684,-12001.5204,,,,,,112.70001,-3.75712,-16869.86387
,,,,112.8,-3.76024,-12004.2935,,,,,,112.8,-3.76044,-16864.20739
,,,,112.90001,-3.76364,-12007.90629,,,,,,112.90001,-3.7638,-16861.69058
,,,,113.00001,-3.767,-12009.28763,,,,,,113.00001,-3.7672,-16858.42127
,,,,113.10001,-3.7704,-12012.86763,,,,,,113.10001,-3.77052,-16856.70614
,,,,113.20001,-3.77376,-12015.2317,,,,,,113.20001,-3.77384,-16855.53342
,,,,113.3,-3.77708,-12016.61378,,,,,,113.3,-3.7772,-16854.97463
,,,,113.40001,-3.7804,-12017.05411,,,,,,113.40001,-3.78056,-16853.83469
,,,,113.50001,-3.78372,-12017.96085,,,,,,113.50001,-3.78392,-16851.63677
,,,,113.60001,-3.787,-12016.92447,,,,,,113.60001,-3.78724,-16849.57296
,,,,113.70001,-3.79028,-12016.84475,,,,,,113.70001,-3.79056,-16847.78333
,,,,113.8,-3.79356,-12017.99065,,,,,,113.8,-3.79392,-16848.32871
,,,,113.90001,-3.79688,-12020.48436,,,,,,113.90001,-3.79728,-16849.32262
,,,,114.00001,-3.8002,-12021.06699,,,,,,114.00001,-3.80072,-16850.75164
,,,,114.10001,-3.80356,-12023.96899,,,,,,114.10001,-3.80408,-16850.72035
,,,,114.20001,-3.80688,-12024.55163,,,,,,114.20001,-3.80752,-16850.59816
,,,,114.3,-3.81024,-12025.16779,,,,,,114.3,-3.81088,-16849.64895
,,,,114.40001,-3.81352,-12025.31084,,,,,,114.40001,-3.8142,-16847.86826
,,,,114.50001,-3.81688,-12026.67579,,,,,,114.50001,-3.81756,-16846.38858
,,,,114.60001,-3.82024,-12028.73364,,,,,,114.60001,-3.82084,-16842.56643
,,,,114.70001,-3.82356,-12033.29265,,,,,,114.70001,-3.82412,-16838.84859
,,,,114.8,-3.82688,-12033.16972,,,,,,114.8,-3.82744,-16837.69524
,,,,114.90001,-3.83016,-12032.9082,,,,,,114.90001,-3.83076,-16836.25579
,,,,115.00001,-3.83344,-12033.25465,,,,,,115.00001,-3.834,-16832.68547
,,,,115.10001,-3.83676,-12034.56521,,,,,,115.10001,-3.8372,-16828.46546
,,,,115.20001,-3.84008,-12035.80946,,,,,,115.20001,-3.84048,-16824.87875
,,,,115.3,-3.8434,-12040.46384,,,,,,115.3,-3.84372,-16820.90014
,,,,115.40001,-3.84672,-12042.53882,,,,,,115.40001,-3.84704,-16817.1674
,,,,115.50001,-3.85004,-12042.82939,,,,,,115.50001,-3.85044,-16786.41289
,,,,115.60001,-3.85336,-12044.68533,,,,,,115.60001,-3.85384,-16733.34837
,,,,115.70001,-3.85672,-12047.06281,,,,,,115.70001,-3.85728,-16692.23011
,,,,115.8,-3.86008,-12050.33585,,,,,,115.8,-3.8606,-16658.05578
,,,,115.90001,-3.86348,-12054.93212,,,,,,115.90001,-3.86396,-16630.39178
,,,,116.00001,-3.86692,-12057.16208,,,,,,116.00001,-3.86728,-16607.47528
,,,,116.10001,-3.8704,-12061.62348,,,,,,116.10001,-3.87064,-16587.44216
,,,,116.20001,-3.87376,-12061.96547,,,,,,116.20001,-3.874,-16565.86081
,,,,116.3,-3.877,-12063.1516,,,,,,116.3,-3.87736,-16548.44582
,,,,116.40001,-3.88036,-12064.57019,,,,,,116.40001,-3.88068,-16531.33929
,,,,116.50001,-3.88372,-12067.17417,,,,,,116.50001,-3.88404,-16515.82122
,,,,116.60001,-3.88708,-12069.78559,,,,,,116.60001,-3.88732,-16500.23311
,,,,116.70001,-3.8904,-12070.46881,,,,,,116.70001,-3.89068,-16486.61494
,,,,116.8,-3.89364,-12069.37507,,,,,,116.8,-3.89392,-16475.80713
,,,,116.90001,-3.89692,-12071.01792,,,,,,116.90001,-3.89724,-16465.01571
,,,,117.00001,-3.90016,-12072.57286,,,,,,117.00001,-3.90064,-16457.60834
,,,,117.10001,-3.90348,-12073.11004,,,,,,117.10001,-3.90404,-16448.9612
,,,,117.20001,-3.90676,-12073.8849,,,,,,117.20001,-3.90752,-16442.9158
,,,,117.3,-3.91008,-12075.22601,,,,,,117.3,-3.91088,-16435.76622
,,,,117.40001,-3.9134,-12078.76429,,,,,,117.40001,-3.91416,-16428.07275
,,,,117.50001,-3.91676,-12078.23604,,,,,,117.50001,-3.9174,-16419.1559
,,,,117.60001,-3.92008,-12082.80995,,,,,,117.60001,-3.92068,-16411.02433
,,,,117.70001,-3.9234,-12083.11841,,,,,,117.70001,-3.92408,-16405.73293
,,,,117.8,-3.92676,-12085.23661,,,,,,117.8,-3.92752,-16402.74078
,,,,117.90001,-3.93008,-12085.62553,,,,,,117.90001,-3.93096,-16399.45209
,,,,118.00001,-3.93344,-12088.02536,,,,,,118.00001,-3.93436,-16397.17817
,,,,118.10001,-3.93692,-12092.8295,,,,,,118.10001,-3.93776,-16394.51981
,,,,118.20001,-3.94036,-12095.34854,,,,,,118.20001,-3.94108,-16390.81687
,,,,118.3,-3.94376,-12097.9853,,,,,,118.3,-3.9444,-16386.22433
,,,,118.40001,-3.94716,-12100.21079,,,,,,118.40001,-3.94776,-16382.45732
,,,,118.50001,-3.95056,-12100.66527,,,,,,118.50001,-3.951,-16377.68596
,,,,118.60001,-3.95384,-12102.27534,,,,,,118.60001,-3.95428,-16370.82398
,,,,118.70001,-3.95724,-12103.57323,,,,,,118.70001,-3.95748,-16368.14922
,,,,118.8,-3.96056,-12104.60439,,,,,,118.8,-3.96076,-16363.83384
,,,,118.90001,-3.96384,-12106.35379,,,,,,118.90001,-3.964,-16359.91782
,,,,119.00001,-3.96708,-12105.11848,,,,,,119.00001,-3.96724,-16355.82149
,,,,119.10001,-3.97036,-12105.01194,,,,,,119.10001,-3.97048,-16351.52251
,,,,119.20001,-3.97364,-12108.15981,,,,,,119.20001,-3.97372,-16349.08468
,,,,119.3,-3.97692,-12108.45932,,,,,,119.3,-3.97704,-16346.74966
,,,,119.40001,-3.98024,-12110.18637,,,,,,119.40001,-3.98024,-16342.9901
,,,,119.50001,-3.98356,-12112.9483,,,,,,119.50001,-3.98356,-16343.88715
,,,,119.60001,-3.98688,-12112.75384,,,,,,119.60001,-3.98692,-16344.40869
,,,,119.70001,-3.99024,-12114.66491,,,,,,119.70001,-3.99024,-16343.0959
,,,,119.8,-3.99352,-12117.10572,,,,,,119.8,-3.99352,-16341.49402
,,,,119.90001,-3.99684,-12118.10112,,,,,,119.90001,-3.99688,-16343.24491
,,,,120.00001,-4.00012,-12119.29545,,,,,,120.00001,-4.00008,-16340.83688
,,,,120.10001,-4.00344,-12120.74235,,,,,,120.10001,-4.00328,-16337.69423
,,,,120.20001,-4.0068,-12123.48044,,,,,,120.20001,-4.00656,-16339.77443
,,,,120.3,-4.01016,-12123.93492,,,,,,120.3,-4.00992,-16338.77754
,,,,120.40001,-4.01336,-12123.78442,,,,,,120.40001,-4.01328,-16339.75655
,,,,120.50001,-4.01668,-12126.07473,,,,,,120.50001,-4.01664,-16342.57138
,,,,120.60001,-4.01992,-12126.00246,,,,,,120.60001,-4.01996,-16344.32226
,,,,120.70001,-4.02316,-12127.41062,,,,,,120.70001,-4.0232,-16343.28812
,,,,120.8,-4.02652,-12128.0089,,,,,,120.8,-4.02656,-16346.29965
,,,,120.90001,-4.02988,-12131.84446,,,,,,120.90001,-4.02988,-16346.01504
,,,,121.00001,-4.03316,-12132.75865,,,,,,121.00001,-4.03316,-16345.25955
,,,,121.10001,-4.03652,-12133.09243,,,,,,121.10001,-4.03648,-16349.29478
,,,,121.20001,-4.03984,-12136.00785,,,,,,121.20001,-4.03988,-16350.47942
,,,,121.3,-4.04316,-12137.55384,,,,,,121.3,-4.04316,-16352.30482
,,,,121.40001,-4.04644,-12139.20265,,,,,,121.40001,-4.04656,-16355.71569
,,,,121.50001,-4.04984,-12142.10093,,,,,,121.50001,-4.04992,-16357.62155
,,,,121.60001,-4.05316,-12143.02778,,,,,,121.60001,-4.05332,-16361.38409
,,,,121.70001,-4.05652,-12145.78748,,,,,,121.70001,-4.05664,-16363.47324
,,,,121.8,-4.05984,-12144.42551,,,,,,121.8,-4.06,-16365.61602
,,,,121.90001,-4.06316,-12150.16916,,,,,,121.90001,-4.0634,-16369.16846
,,,,122.00001,-4.06644,-12149.62378,,,,,,122.00001,-4.0668,-16374.67146
,,,,122.10001,-4.0698,-12150.99841,,,,,,122.10001,-4.07024,-16379.23717
,,,,122.20001,-4.07316,-12153.33566,,,,,,122.20001,-4.0736,-16381.11919
,,,,122.3,-4.07656,-12154.02633,,,,,,122.3,-4.077,-16384.10836
,,,,122.40001,-4.07988,-12157.33737,,,,,,122.40001,-4.08036,-16388.90654
,,,,122.50001,-4.08316,-12156.40008,,,,,,122.50001,-4.08368,-16391.5053
,,,,122.60001,-4.08648,-12158.68816,,,,,,122.60001,-4.08696,-16393.11165
,,,,122.70001,-4.08988,-12158.38939,,,,,,122.70001,-4.09036,-16394.84167
,,,,122.8,-4.09336,-12162.97373,,,,,,122.8,-4.09372,-16396.59554
,,,,122.90001,-4.09672,-12166.78917,,,,,,122.90001,-4.09708,-16399.99896
,,,,123.00001,-4.1,-12165.57622,,,,,,123.00001,-4.10044,-16403.43815
,,,,123.10001,-4.1034,-12166.31606,,,,,,123.10001,-4.10368,-16405.76422
,,,,123.20001,-4.10676,-12168.34933,,,,,,123.20001,-4.107,-16405.64799
,,,,123.3,-4.1102,-12170.25369,,,,,,123.3,-4.1104,-16407.71031
,,,,123.40001,-4.11352,-12169.76121,,,,,,123.40001,-4.11372,-16407.24391
,,,,123.50001,-4.11676,-12171.39959,,,,,,123.50001,-4.11708,-16408.95754
,,,,123.60001,-4.12008,-12171.68123,,,,,,123.60001,-4.1204,-16412.29987
,,,,123.70001,-4.12344,-12173.50438,,,,,,123.70001,-4.12376,-16414.8733
,,,,123.8,-4.12676,-12175.33574,,,,,,123.8,-4.12708,-16418.08748
,,,,123.90001,-4.13016,-12174.7084,,,,,,123.90001,-4.1304,-16417.97721
,,,,124.00001,-4.13352,-12177.25873,,,,,,124.00001,-4.13376,-16420.41951
,,,,124.10001,-4.13684,-12178.10959,,,,,,124.10001,-4.13708,-16423.59048
,,,,124.20001,-4.1402,-12181.36549,,,,,,124.20001,-4.14032,-16424.04646
,,,,124.3,-4.14356,-12181.0101,,,,,,124.3,-4.14356,-16425.31753
,,,,124.40001,-4.1468,-12180.21065,,,,,,124.40001,-4.14688,-16428.14726
,,,,124.50001,-4.15016,-12183.21249,,,,,,124.50001,-4.15008,-16429.22908
,,,,124.60001,-4.15348,-12182.68722,,,,,,124.60001,-4.15336,-16433.24941
,,,,124.70001,-4.15672,-12183.50828,,,,,,124.70001,-4.15668,-16434.24183
,,,,124.8,-4.15996,-12185.71737,,,,,,124.8,-4.16004,-16437.88368
,,,,124.90001,-4.16324,-12183.76085,,,,,,124.90001,-4.16328,-16441.05017
,,,,125.00001,-4.1666,-12186.45051,,,,,,125.00001,-4.1666,-16445.53989
,,,,125.10001,-4.16984,-12185.47076,,,,,,125.10001,-4.16992,-16449.72861
,,,,125.20001,-4.17316,-12186.40357,,,,,,125.20001,-4.1734,-16454.23621
,,,,125.3,-4.1764,-12188.84438,,,,,,125.3,-4.17688,-16459.83905
,,,,125.40001,-4.17972,-12189.61403,,,,,,125.40001,-4.18024,-16464.01137
,,,,125.50001,-4.18312,-12193.22383,,,,,,125.50001,-4.18352,-16464.67298
,,,,125.60001,-4.18652,-12194.48224,,,,,,125.60001,-4.18684,-16467.48185
,,,,125.70001,-4.18988,-12195.7697,,,,,,125.70001,-4.19024,-16467.33135
,,,,125.8,-4.19324,-12197.50941,,,,,,125.8,-4.1936,-16467.91995
,,,,125.90001,-4.19656,-12199.35715,,,,,,125.90001,-4.19696,-16469.70361
,,,,126.00001,-4.19992,-12201.11772,,,,,,126.00001,-4.2002,-16472.41861
,,,,126.10001,-4.20328,-12202.14888,,,,,,126.10001,-4.20348,-16475.07697
,,,,126.20001,-4.20668,-12204.43174,,,,,,126.20001,-4.20684,-16476.20797
,,,,126.3,-4.21004,-12205.69313,,,,,,126.3,-4.21024,-16477.95737
,,,,126.40001,-4.21336,-12205.4711,,,,,,126.40001,-4.21368,-16481.15367
,,,,126.50001,-4.21676,-12207.54907,,,,,,126.50001,-4.21696,-16482.27721
,,,,126.60001,-4.22012,-12207.52299,,,,,,126.60001,-4.22028,-16486.86528
,,,,126.70001,-4.22344,-12209.11965,,,,,,126.70001,-4.22364,-16488.22129
,,,,126.8,-4.22676,-12207.98492,,,,,,126.8,-4.22696,-16491.63663
,,,,126.90001,-4.23016,-12208.78586,,,,,,126.90001,-4.23032,-16491.66495
,,,,127.00001,-4.23356,-12211.5463,,,,,,127.00001,-4.23372,-16492.75273
,,,,127.10001,-4.23684,-12210.81614,,,,,,127.10001,-4.23704,-16497.25586
,,,,127.20001,-4.24012,-12210.5591,,,,,,127.20001,-4.24036,-16498.84433
,,,,127.3,-4.24344,-12209.75965,,,,,,127.3,-4.24368,-16501.35517
,,,,127.40001,-4.24672,-12210.34899,,,,,,127.40001,-4.24708,-16503.53372
,,,,127.50001,-4.25004,-12210.86159,,,,,,127.50001,-4.25052,-16504.90165
,,,,127.60001,-4.25336,-12212.06561,,,,,,127.60001,-4.25384,-16507.24858
,,,,127.70001,-4.2566,-12212.59385,,,,,,127.70001,-4.2572,-16510.40167
,,,,127.8,-4.25988,-12212.03357,,,,,,127.8,-4.26048,-16513.75741
,,,,127.90001,-4.2632,-12215.28053,,,,,,127.90001,-4.26376,-16514.83476
,,,,128,-4.2666,-12214.44011,,,,,,128,-4.26712,-16515.74224
,,,,128.10001,-4.27004,-12218.9872,,,,,,128.10001,-4.27048,-16519.01901
,,,,128.20002,-4.2734,-12220.91094,,,,,,128.20002,-4.2738,-16518.34548
,,,,128.3,-4.27684,-12225.84844,,,,,,128.3,-4.27712,-16522.60125
,,,,128.40001,-4.28016,-12227.43466,,,,,,128.40001,-4.28036,-16523.73224
,,,,128.5,-4.28364,-12228.97097,,,,,,128.5,-4.2836,-16525.86013
,,,,128.60001,-4.28696,-12230.25173,,,,,,128.60001,-4.28684,-16526.92854
,,,,128.70002,-4.29036,-12233.21706,,,,,,128.70002,-4.29016,-16526.87937
,,,,128.8,-4.29376,-12235.92311,,,,,,128.8,-4.29344,-16527.36962
,,,,128.90001,-4.29712,-12236.09522,,,,,,128.90001,-4.29664,-16528.51403
,,,,129,-4.30048,-12239.30717,,,,,,129,-4.29988,-16528.80907
,,,,129.10001,-4.3038,-12238.12699,,,,,,129.10001,-4.30312,-16532.8458
,,,,129.20002,-4.30712,-12241.14075,,,,,,129.20002,-4.30652,-16535.43264
,,,,129.3,-4.3104,-12240.52012,,,,,,129.3,-4.30984,-16538.76007
,,,,129.40001,-4.31372,-12242.57722,,,,,,129.40001,-4.3132,-16540.94011
,,,,129.5,-4.31708,-12243.29472,,,,,,129.5,-4.31656,-16544.10958
,,,,129.60001,-4.32036,-12242.82458,,,,,,129.60001,-4.31988,-16549.04485
,,,,129.70002,-4.32364,-12243.49737,,,,,,129.70002,-4.3232,-16550.67205
,,,,129.8,-4.327,-12244.74162,,,,,,129.8,-4.32652,-16551.97889
,,,,129.90001,-4.33024,-12247.58998,,,,,,129.90001,-4.32988,-16555.53132
,,,,130,-4.33356,-12246.89558,,,,,,130,-4.33328,-16558.52497
,,,,130.10001,-4.33684,-12248.16069,,,,,,130.10001,-4.33664,-16563.83276
,,,,130.20002,-4.3402,-12249.24996,,,,,,130.20002,-4.34,-16568.89766
,,,,130.3,-4.34352,-12250.35489,,,,,,130.3,-4.34332,-16571.02406
,,,,130.40001,-4.3468,-12251.2266,,,,,,130.40001,-4.34672,-16576.01446
,,,,130.5,-4.35008,-12253.03859,,,,,,130.5,-4.35012,-16578.19003
,,,,130.60001,-4.35336,-12252.87393,,,,,,130.60001,-4.3536,-16586.50488
,,,,130.70002,-4.35668,-12255.39893,,,,,,130.70002,-4.357,-16589.68031
,,,,130.8,-4.36,-12256.20955,,,,,,130.8,-4.3604,-16594.68114
,,,,130.90001,-4.3634,-12258.9089,,,,,,130.90001,-4.36372,-16597.39614
,,,,131,-4.36676,-12261.2305,,,,,,131,-4.36708,-16598.67167
,,,,131.1,-4.37004,-12264.16007,,,,,,131.1,-4.37048,-16602.21666
,,,,131.20002,-4.37336,-12267.15371,,,,,,131.20002,-4.3738,-16605.34889
,,,,131.3,-4.37668,-12266.2276,,,,,,131.3,-4.3772,-16610.24541
,,,,131.40002,-4.38004,-12268.58199,,,,,,131.40002,-4.38056,-16614.64721
,,,,131.5,-4.3834,-12268.06268,,,,,,131.5,-4.38388,-16616.3221
,,,,131.6,-4.38668,-12269.67946,,,,,,131.6,-4.38736,-16622.34664
,,,,131.70002,-4.38992,-12270.05199,,,,,,131.70002,-4.39076,-16626.91534
,,,,131.8,-4.39316,-12269.10725,,,,,,131.8,-4.39408,-16631.26349
,,,,131.90002,-4.3964,-12268.3987,,,,,,131.90002,-4.39744,-16634.80252
,,,,132,-4.39968,-12268.39498,,,,,,132,-4.40084,-16636.76798
,,,,132.1,-4.403,-12269.79792,,,,,,132.1,-4.40424,-16638.62169
,,,,132.20002,-4.40636,-12272.53526,,,,,,132.20002,-4.40752,-16641.18618
,,,,132.3,-4.40968,-12273.14994,,,,,,132.3,-4.4108,-16643.62848
,,,,132.40002,-4.413,-12274.8971,,,,,,132.40002,-4.41408,-16644.68497
,,,,132.5,-4.41636,-12277.25968,,,,,,132.5,-4.41736,-16648.57119
